zipcode,place,state,state_code,community,community_code
9305,Berg SG,Kanton St. Gallen,SG,Berg (SG),3211
9323,Steinach,Kanton St. Gallen,SG,Steinach,3217
9327,Tübach,Kanton St. Gallen,SG,Tübach,3218
9400,Rorschach,Kanton St. Gallen,SG,Rorschach,3215
9401,Rorschach,Kanton St. Gallen,SG,Rorschach,3215
9402,Mörschwil,Kanton St. Gallen,SG,Mörschwil,3214
9403,Goldach,Kanton St. Gallen,SG,Goldach,3213
9404,Rorschacherberg,Kanton St. Gallen,SG,Rorschacherberg,3216
9422,Staad SG,Kanton St. Gallen,SG,Thal,3237
9423,Altenrhein,Kanton St. Gallen,SG,Thal,3237
9425,Thal,Kanton St. Gallen,SG,Thal,3237
9411,Reute AR,Kanton St. Gallen,SG,Berneck,3233
9424,Rheineck,Kanton St. Gallen,SG,Rheineck,3235
9430,St. Margrethen SG,Kanton St. Gallen,SG,St. Margrethen,3236
9434,Au SG,Kanton St. Gallen,SG,Au (SG),3231
9435,Heerbrugg,Kanton St. Gallen,SG,Au (SG),3231
9436,Balgach,Kanton St. Gallen,SG,Balgach,3232
9437,Marbach SG,Kanton St. Gallen,SG,Marbach (SG),3253
9442,Berneck,Kanton St. Gallen,SG,Berneck,3233
9443,Widnau,Kanton St. Gallen,SG,Widnau,3238
9444,Diepoldsau,Kanton St. Gallen,SG,Diepoldsau,3234
9445,Rebstein,Kanton St. Gallen,SG,Rebstein,3255
9450,Altstätten SG,Kanton St. Gallen,SG,Altstätten,3251
9450,Lüchingen,Kanton St. Gallen,SG,Altstätten,3251
9451,Kriessern,Kanton St. Gallen,SG,Oberriet (SG),3254
9452,Hinterforst,Kanton St. Gallen,SG,Altstätten,3251
9453,Eichberg,Kanton St. Gallen,SG,Eichberg,3252
9462,Montlingen,Kanton St. Gallen,SG,Oberriet (SG),3254
9462,Montlingen,Kanton St. Gallen,SG,Oberriet (SG),3254
9463,Oberriet SG,Kanton St. Gallen,SG,Oberriet (SG),3254
9464,Lienz,Kanton St. Gallen,SG,Altstätten,3251
9464,Rüthi (Rheintal),Kanton St. Gallen,SG,Rüthi (SG),3256
9465,Salez,Kanton St. Gallen,SG,Sennwald,3274
9466,Sennwald,Kanton St. Gallen,SG,Sennwald,3274
9467,Frümsen,Kanton St. Gallen,SG,Sennwald,3274
9468,Sax,Kanton St. Gallen,SG,Sennwald,3274
9469,Haag (Rheintal),Kanton St. Gallen,SG,Sennwald,3274
9470,Werdenberg,Kanton St. Gallen,SG,Grabs,3273
9470,Buchs SG,Kanton St. Gallen,SG,Buchs (SG),3271
9471,Buchs SG 1,Kanton St. Gallen,SG,Buchs (SG),3271
9471,Buchs SG 3,Kanton St. Gallen,SG,Buchs (SG),3271
9472,Grabserberg,Kanton St. Gallen,SG,Grabs,3273
9472,Grabs,Kanton St. Gallen,SG,Grabs,3273
9473,Gams,Kanton St. Gallen,SG,Gams,3272
9475,Sevelen,Kanton St. Gallen,SG,Sevelen,3275
9476,Weite,Kanton St. Gallen,SG,Wartau,3276
9476,Fontnas,Kanton St. Gallen,SG,Wartau,3276
9477,Trübbach,Kanton St. Gallen,SG,Wartau,3276
9478,Azmoos,Kanton St. Gallen,SG,Wartau,3276
9479,Gretschins,Kanton St. Gallen,SG,Wartau,3276
9479,Malans SG,Kanton St. Gallen,SG,Wartau,3276
9479,Oberschan,Kanton St. Gallen,SG,Wartau,3276
7310,Bad Ragaz,Kanton St. Gallen,SG,Pfäfers,3294
7310,Bad Ragaz,Kanton St. Gallen,SG,Bad Ragaz,3291
7312,Pfäfers,Kanton St. Gallen,SG,Pfäfers,3294
7313,St. Margrethenberg,Kanton St. Gallen,SG,Pfäfers,3294
7314,Vadura,Kanton St. Gallen,SG,Pfäfers,3294
7315,Vättis,Kanton St. Gallen,SG,Pfäfers,3294
7317,Vasön,Kanton St. Gallen,SG,Pfäfers,3294
7317,Valens,Kanton St. Gallen,SG,Pfäfers,3294
7320,Sargans,Kanton St. Gallen,SG,Sargans,3296
7323,Wangs,Kanton St. Gallen,SG,Vilters-Wangs,3297
7324,Vilters,Kanton St. Gallen,SG,Vilters-Wangs,3297
7325,Schwendi im Weisstannental,Kanton St. Gallen,SG,Mels,3293
7326,Weisstannen,Kanton St. Gallen,SG,Mels,3293
8877,Murg,Kanton St. Gallen,SG,Quarten,3295
8878,Quinten,Kanton St. Gallen,SG,Quarten,3295
8879,Pizolpark (Mels),Kanton St. Gallen,SG,Mels,3293
8880,Walenstadt,Kanton St. Gallen,SG,Walenstadt,3298
8881,Walenstadtberg,Kanton St. Gallen,SG,Walenstadt,3298
8881,Tscherlach,Kanton St. Gallen,SG,Walenstadt,3298
8882,Unterterzen,Kanton St. Gallen,SG,Quarten,3295
8883,Quarten,Kanton St. Gallen,SG,Quarten,3295
8884,Oberterzen,Kanton St. Gallen,SG,Quarten,3295
8885,Mols,Kanton St. Gallen,SG,Quarten,3295
8886,Mädris-Vermol,Kanton St. Gallen,SG,Mels,3293
8887,Mels,Kanton St. Gallen,SG,Mels,3293
8888,Heiligkreuz (Mels),Kanton St. Gallen,SG,Mels,3293
8889,Plons,Kanton St. Gallen,SG,Mels,3293
8890,Flums,Kanton St. Gallen,SG,Flums,3292
8892,Berschis,Kanton St. Gallen,SG,Walenstadt,3298
8893,Flums Hochwiese,Kanton St. Gallen,SG,Flums,3292
8894,Flumserberg Saxli,Kanton St. Gallen,SG,Flums,3292
8895,Flumserberg Portels,Kanton St. Gallen,SG,Flums,3292
8896,Flumserberg Bergheim,Kanton St. Gallen,SG,Flums,3292
8897,Flumserberg Tannenheim,Kanton St. Gallen,SG,Flums,3292
8898,Flumserberg Tannenbodenalp,Kanton St. Gallen,SG,Flums,3292
8638,Goldingen,Kanton St. Gallen,SG,Eschenbach (SG),3342
8640,Rapperswil SG,Kanton St. Gallen,SG,Rapperswil-Jona,3340
8645,Jona,Kanton St. Gallen,SG,Rapperswil-Jona,3340
8646,Wagen,Kanton St. Gallen,SG,Rapperswil-Jona,3340
8715,Bollingen,Kanton St. Gallen,SG,Rapperswil-Jona,3340
8716,Schmerikon,Kanton St. Gallen,SG,Schmerikon,3338
8717,Benken SG,Kanton St. Gallen,SG,Benken (SG),3312
8718,Schänis,Kanton St. Gallen,SG,Schänis,3315
8722,Kaltbrunn,Kanton St. Gallen,SG,Kaltbrunn,3313
8723,Maseltrangen,Kanton St. Gallen,SG,Schänis,3315
8723,Rufi,Kanton St. Gallen,SG,Schänis,3315
8725,Ernetschwil,Kanton St. Gallen,SG,Gommiswald,3341
8725,Gebertingen,Kanton St. Gallen,SG,Gommiswald,3341
8726,Ricken SG,Kanton St. Gallen,SG,Gommiswald,3341
8727,Walde SG,Kanton St. Gallen,SG,Eschenbach (SG),3342
8730,Uznach,Kanton St. Gallen,SG,Uznach,3339
8732,Neuhaus SG,Kanton St. Gallen,SG,Eschenbach (SG),3342
8733,Eschenbach SG,Kanton St. Gallen,SG,Eschenbach (SG),3342
8734,Ermenswil,Kanton St. Gallen,SG,Eschenbach (SG),3342
8735,St. Gallenkappel,Kanton St. Gallen,SG,Eschenbach (SG),3342
8735,Rüeterswil,Kanton St. Gallen,SG,Eschenbach (SG),3342
8737,Gommiswald,Kanton St. Gallen,SG,Gommiswald,3341
8738,Uetliburg SG,Kanton St. Gallen,SG,Gommiswald,3341
8739,Rieden SG,Kanton St. Gallen,SG,Gommiswald,3341
8740,Uznach Vögele AG,Kanton St. Gallen,SG,Uznach,3339
8866,Ziegelbrücke,Kanton St. Gallen,SG,Schänis,3315
8872,Weesen,Kanton St. Gallen,SG,Weesen,3316
8873,Amden,Kanton St. Gallen,SG,Amden,3311
9114,Hoffeld,Kanton St. Gallen,SG,Neckertal,3378
9115,Dicken,Kanton St. Gallen,SG,Neckertal,3378
9122,Ebersol,Kanton St. Gallen,SG,Neckertal,3378
9122,Mogelsberg,Kanton St. Gallen,SG,Neckertal,3378
9123,Nassen,Kanton St. Gallen,SG,Neckertal,3378
9125,Brunnadern,Kanton St. Gallen,SG,Neckertal,3378
9126,Necker,Kanton St. Gallen,SG,Oberhelfenschwil,3375
9127,St. Peterzell,Kanton St. Gallen,SG,Neckertal,3378
9500,Wil SG,Kanton St. Gallen,SG,Kirchberg (SG),3392
9533,Kirchberg SG,Kanton St. Gallen,SG,Kirchberg (SG),3392
9533,Dietschwil,Kanton St. Gallen,SG,Kirchberg (SG),3392
9534,Gähwil,Kanton St. Gallen,SG,Kirchberg (SG),3392
9601,Lütisburg Station,Kanton St. Gallen,SG,Lütisburg,3393
9602,Müselbach,Kanton St. Gallen,SG,Kirchberg (SG),3392
9602,Bazenheid,Kanton St. Gallen,SG,Kirchberg (SG),3392
9604,Lütisburg,Kanton St. Gallen,SG,Lütisburg,3393
9604,Unterrindal,Kanton St. Gallen,SG,Lütisburg,3393
9606,Bütschwil,Kanton St. Gallen,SG,Bütschwil-Ganterschwil,3395
9607,Mosnang,Kanton St. Gallen,SG,Mosnang,3394
9608,Ganterschwil,Kanton St. Gallen,SG,Bütschwil-Ganterschwil,3395
9612,Dreien,Kanton St. Gallen,SG,Mosnang,3394
9613,Mühlrüti,Kanton St. Gallen,SG,Mosnang,3394
9614,Libingen,Kanton St. Gallen,SG,Mosnang,3394
9615,Dietfurt,Kanton St. Gallen,SG,Bütschwil-Ganterschwil,3395
9620,Lichtensteig,Kanton St. Gallen,SG,Lichtensteig,3374
9621,Oberhelfenschwil,Kanton St. Gallen,SG,Oberhelfenschwil,3375
9622,Krinau,Kanton St. Gallen,SG,Wattwil,3379
9630,Wattwil,Kanton St. Gallen,SG,Wattwil,3379
9631,Ulisbach,Kanton St. Gallen,SG,Wattwil,3379
9633,Bächli (Hemberg),Kanton St. Gallen,SG,Hemberg,3372
9633,Hemberg,Kanton St. Gallen,SG,Hemberg,3372
9642,Ebnat-Kappel,Kanton St. Gallen,SG,Ebnat-Kappel,3352
9643,Krummenau,Kanton St. Gallen,SG,Nesslau,3360
9650,Nesslau,Kanton St. Gallen,SG,Nesslau,3360
9651,Ennetbühl,Kanton St. Gallen,SG,Nesslau,3360
9652,Neu St. Johann,Kanton St. Gallen,SG,Nesslau,3360
9655,Stein SG,Kanton St. Gallen,SG,Nesslau,3360
9656,Alt St. Johann,Kanton St. Gallen,SG,Wildhaus-Alt St. Johann,3359
9657,Unterwasser,Kanton St. Gallen,SG,Wildhaus-Alt St. Johann,3359
9658,Wildhaus,Kanton St. Gallen,SG,Wildhaus-Alt St. Johann,3359
9113,Degersheim,Kanton St. Gallen,SG,Degersheim,3401
9116,Wolfertswil,Kanton St. Gallen,SG,Degersheim,3401
9203,Niederwil SG,Kanton St. Gallen,SG,Oberbüren,3424
9230,Flawil,Kanton St. Gallen,SG,Flawil,3402
9231,Egg (Flawil),Kanton St. Gallen,SG,Flawil,3402
9240,Niederglatt SG,Kanton St. Gallen,SG,Oberuzwil,3407
9240,Uzwil,Kanton St. Gallen,SG,Uzwil,3408
9242,Oberuzwil,Kanton St. Gallen,SG,Oberuzwil,3407
9243,Jonschwil,Kanton St. Gallen,SG,Jonschwil,3405
9244,Niederuzwil,Kanton St. Gallen,SG,Uzwil,3408
9245,Sonnental,Kanton St. Gallen,SG,Oberbüren,3424
9245,Oberbüren,Kanton St. Gallen,SG,Oberbüren,3424
9246,Niederbüren,Kanton St. Gallen,SG,Niederbüren,3422
9247,Henau,Kanton St. Gallen,SG,Uzwil,3408
9248,Bichwil,Kanton St. Gallen,SG,Oberuzwil,3407
9249,Niederstetten,Kanton St. Gallen,SG,Uzwil,3408
9249,Algetshausen,Kanton St. Gallen,SG,Uzwil,3408
9249,Oberstetten,Kanton St. Gallen,SG,Uzwil,3408
9500,Wil SG,Kanton St. Gallen,SG,Wil (SG),3427
9501,Wil SG 1,Kanton St. Gallen,SG,Wil (SG),3427
9512,Rossrüti,Kanton St. Gallen,SG,Wil (SG),3427
9523,Züberwangen,Kanton St. Gallen,SG,Zuzwil (SG),3426
9524,Zuzwil SG,Kanton St. Gallen,SG,Zuzwil (SG),3426
9525,Lenggenwil,Kanton St. Gallen,SG,Niederhelfenschwil,3423
9526,Zuckenriet,Kanton St. Gallen,SG,Niederhelfenschwil,3423
9527,Niederhelfenschwil,Kanton St. Gallen,SG,Niederhelfenschwil,3423
9532,Rickenbach b. Wil,Kanton St. Gallen,SG,Jonschwil,3405
9536,Schwarzenbach SG,Kanton St. Gallen,SG,Jonschwil,3405
9552,Bronschhofen,Kanton St. Gallen,SG,Wil (SG),3427
9604,Oberrindal,Kanton St. Gallen,SG,Jonschwil,3405
8213,Neunkirch,Kanton Schaffhausen,SH,Neunkirch,2904
8214,Gächlingen,Kanton Schaffhausen,SH,Gächlingen,2901
8224,Löhningen,Kanton Schaffhausen,SH,Löhningen,2903
8234,Stetten SH,Kanton Schaffhausen,SH,Stetten (SH),2919
8235,Lohn SH,Kanton Schaffhausen,SH,Lohn (SH),2917
8236,Opfertshofen SH,Kanton Schaffhausen,SH,Thayngen,2920
8236,Büttenhardt,Kanton Schaffhausen,SH,Büttenhardt,2914
8239,Dörflingen,Kanton Schaffhausen,SH,Dörflingen,2915
8240,Thayngen,Kanton Schaffhausen,SH,Thayngen,2920
8241,Barzheim,Kanton Schaffhausen,SH,Thayngen,2920
8242,Bibern SH,Kanton Schaffhausen,SH,Thayngen,2920
8242,Hofen SH,Kanton Schaffhausen,SH,Thayngen,2920
8243,Altdorf SH,Kanton Schaffhausen,SH,Thayngen,2920
8200,Schaffhausen,Kanton Schaffhausen,SH,Schaffhausen,2939
8201,Schaffhausen,Kanton Schaffhausen,SH,Schaffhausen,2939
8203,Schaffhausen,Kanton Schaffhausen,SH,Schaffhausen,2939
8207,Schaffhausen,Kanton Schaffhausen,SH,Schaffhausen,2939
8208,Schaffhausen,Kanton Schaffhausen,SH,Schaffhausen,2939
8212,Neuhausen am Rheinfall,Kanton Schaffhausen,SH,Neuhausen am Rheinfall,2937
8222,Beringen,Kanton Schaffhausen,SH,Beringen,2932
8223,Guntmadingen,Kanton Schaffhausen,SH,Beringen,2932
8231,Hemmental,Kanton Schaffhausen,SH,Schaffhausen,2939
8232,Merishausen,Kanton Schaffhausen,SH,Merishausen,2936
8233,Bargen SH,Kanton Schaffhausen,SH,Bargen (SH),2931
8454,Buchberg,Kanton Schaffhausen,SH,Buchberg,2933
8455,Rüdlingen,Kanton Schaffhausen,SH,Rüdlingen,2938
8225,Siblingen,Kanton Schaffhausen,SH,Siblingen,2953
8226,Schleitheim,Kanton Schaffhausen,SH,Schleitheim,2952
8228,Beggingen,Kanton Schaffhausen,SH,Beggingen,2951
8260,Stein am Rhein,Kanton Schaffhausen,SH,Stein am Rhein,2964
8261,Hemishofen,Kanton Schaffhausen,SH,Hemishofen,2962
8262,Ramsen,Kanton Schaffhausen,SH,Ramsen,2963
8263,Buch SH,Kanton Schaffhausen,SH,Buch (SH),2961
8215,Hallau,Kanton Schaffhausen,SH,Hallau,2971
8216,Oberhallau,Kanton Schaffhausen,SH,Oberhallau,2972
8217,Wilchingen,Kanton Schaffhausen,SH,Wilchingen,2974
8218,Osterfingen,Kanton Schaffhausen,SH,Wilchingen,2974
8219,Trasadingen,Kanton Schaffhausen,SH,Trasadingen,2973
4622,Egerkingen,Kanton Solothurn,SO,Egerkingen,2401
4623,Neuendorf,Kanton Solothurn,SO,Neuendorf,2404
4624,Härkingen,Kanton Solothurn,SO,Härkingen,2402
4625,Oberbuchsiten,Kanton Solothurn,SO,Oberbuchsiten,2406
4626,Niederbuchsiten,Kanton Solothurn,SO,Niederbuchsiten,2405
4628,Wolfwil,Kanton Solothurn,SO,Wolfwil,2408
4702,Oensingen,Kanton Solothurn,SO,Oensingen,2407
4703,Kestenholz,Kanton Solothurn,SO,Kestenholz,2403
4710,Balsthal,Kanton Solothurn,SO,Balsthal,2422
4712,Laupersdorf,Kanton Solothurn,SO,Laupersdorf,2426
4713,Matzendorf,Kanton Solothurn,SO,Matzendorf,2427
4714,Aedermannsdorf,Kanton Solothurn,SO,Aedermannsdorf,2421
4715,Herbetswil,Kanton Solothurn,SO,Herbetswil,2424
4716,Gänsbrunnen,Kanton Solothurn,SO,Gänsbrunnen,2423
4716,Welschenrohr,Kanton Solothurn,SO,Welschenrohr,2429
4717,Mümliswil,Kanton Solothurn,SO,Mümliswil-Ramiswil,2428
4718,Holderbank SO,Kanton Solothurn,SO,Holderbank (SO),2425
4719,Ramiswil,Kanton Solothurn,SO,Mümliswil-Ramiswil,2428
3253,Schnottwil,Kanton Solothurn,SO,Schnottwil,2461
3254,Messen,Kanton Solothurn,SO,Messen,2457
3254,Balm b. Messen,Kanton Solothurn,SO,Messen,2457
3307,Brunnenthal,Kanton Solothurn,SO,Messen,2457
4571,Ichertswil,Kanton Solothurn,SO,Lüterkofen-Ichertswil,2455
4571,Lüterkofen,Kanton Solothurn,SO,Lüterkofen-Ichertswil,2455
4574,Lüsslingen,Kanton Solothurn,SO,Lüsslingen-Nennigkofen,2464
4574,Nennigkofen,Kanton Solothurn,SO,Lüsslingen-Nennigkofen,2464
4576,Tscheppach,Kanton Solothurn,SO,Buchegg,2465
4577,Hessigkofen,Kanton Solothurn,SO,Buchegg,2465
4578,Bibern SO,Kanton Solothurn,SO,Buchegg,2465
4579,Gossliwil,Kanton Solothurn,SO,Buchegg,2465
4581,Küttigkofen,Kanton Solothurn,SO,Buchegg,2465
4582,Brügglen,Kanton Solothurn,SO,Buchegg,2465
4583,Aetigkofen,Kanton Solothurn,SO,Buchegg,2465
4583,Mühledorf SO,Kanton Solothurn,SO,Buchegg,2465
4584,Lüterswil,Kanton Solothurn,SO,Lüterswil-Gächliwil,2456
4584,Gächliwil,Kanton Solothurn,SO,Lüterswil-Gächliwil,2456
4585,Biezwil,Kanton Solothurn,SO,Biezwil,2445
4586,Kyburg-Buchegg,Kanton Solothurn,SO,Buchegg,2465
4587,Aetingen,Kanton Solothurn,SO,Buchegg,2465
4588,Brittern,Kanton Solothurn,SO,Buchegg,2465
4588,Oberramsern,Kanton Solothurn,SO,Messen,2457
4588,Unterramsern,Kanton Solothurn,SO,Unterramsern,2463
4108,Witterswil,Kanton Solothurn,SO,Witterswil,2481
4112,Bättwil,Kanton Solothurn,SO,Bättwil,2471
4112,Flüh,Kanton Solothurn,SO,Hofstetten-Flüh,2476
4114,Hofstetten SO,Kanton Solothurn,SO,Hofstetten-Flüh,2476
4115,Mariastein,Kanton Solothurn,SO,Metzerlen-Mariastein,2477
4116,Metzerlen,Kanton Solothurn,SO,Metzerlen-Mariastein,2477
4118,Rodersdorf,Kanton Solothurn,SO,Rodersdorf,2479
4143,Dornach,Kanton Solothurn,SO,Dornach,2473
4145,Gempen,Kanton Solothurn,SO,Gempen,2474
4146,Hochwald,Kanton Solothurn,SO,Hochwald,2475
4206,Seewen SO,Kanton Solothurn,SO,Seewen,2480
4412,Nuglar,Kanton Solothurn,SO,Nuglar-St. Pantaleon,2478
4413,Büren SO,Kanton Solothurn,SO,Büren (SO),2472
4421,St. Pantaleon,Kanton Solothurn,SO,Nuglar-St. Pantaleon,2478
4468,Kienberg,Kanton Solothurn,SO,Kienberg,2492
4632,Trimbach,Kanton Solothurn,SO,Trimbach,2500
4633,Hauenstein,Kanton Solothurn,SO,Hauenstein-Ifenthal,2491
4634,Wisen SO,Kanton Solothurn,SO,Wisen (SO),2502
4652,Winznau,Kanton Solothurn,SO,Winznau,2501
4653,Obergösgen,Kanton Solothurn,SO,Obergösgen,2497
4654,Lostorf,Kanton Solothurn,SO,Lostorf,2493
4655,Rohr b. Olten,Kanton Solothurn,SO,Rohr (SO),2498
4655,Stüsslingen,Kanton Solothurn,SO,Stüsslingen,2499
5013,Niedergösgen,Kanton Solothurn,SO,Niedergösgen,2495
5015,Erlinsbach SO,Kanton Solothurn,SO,Erlinsbach (SO),2503
4528,Zuchwil,Kanton Solothurn,SO,Zuchwil,2534
4542,Luterbach,Kanton Solothurn,SO,Luterbach,2527
4543,Deitingen,Kanton Solothurn,SO,Deitingen,2516
4551,Derendingen,Kanton Solothurn,SO,Derendingen,2517
4552,Derendingen,Kanton Solothurn,SO,Derendingen,2517
4553,Subingen,Kanton Solothurn,SO,Subingen,2532
4554,Etziken,Kanton Solothurn,SO,Etziken,2518
4554,Hüniken,Kanton Solothurn,SO,Hüniken,2524
4556,Steinhof SO,Kanton Solothurn,SO,Aeschi (SO),2511
4556,Bolken,Kanton Solothurn,SO,Bolken,2514
4556,Aeschi SO,Kanton Solothurn,SO,Aeschi (SO),2511
4556,Burgäschi,Kanton Solothurn,SO,Aeschi (SO),2511
4557,Horriwil,Kanton Solothurn,SO,Horriwil,2523
4558,Winistorf,Kanton Solothurn,SO,Drei Höfe,2535
4558,Hersiwil,Kanton Solothurn,SO,Drei Höfe,2535
4558,Heinrichswil,Kanton Solothurn,SO,Drei Höfe,2535
4562,Biberist,Kanton Solothurn,SO,Biberist,2513
4563,Gerlafingen,Kanton Solothurn,SO,Gerlafingen,2519
4564,Obergerlafingen,Kanton Solothurn,SO,Obergerlafingen,2528
4565,Recherswil,Kanton Solothurn,SO,Recherswil,2530
4566,Halten,Kanton Solothurn,SO,Halten,2520
4566,Oekingen,Kanton Solothurn,SO,Oekingen,2529
4566,Kriegstetten,Kanton Solothurn,SO,Kriegstetten,2525
4573,Lohn-Ammannsegg,Kanton Solothurn,SO,Lohn-Ammannsegg,2526
2540,Grenchen,Kanton Solothurn,SO,Grenchen,2546
2544,Bettlach,Kanton Solothurn,SO,Bettlach,2543
2545,Selzach,Kanton Solothurn,SO,Selzach,2556
4512,Bellach,Kanton Solothurn,SO,Bellach,2542
4513,Langendorf,Kanton Solothurn,SO,Langendorf,2550
4514,Lommiswil,Kanton Solothurn,SO,Lommiswil,2551
4515,Weissenstein b. Solothurn,Kanton Solothurn,SO,Oberdorf (SO),2553
4515,Oberdorf SO,Kanton Solothurn,SO,Oberdorf (SO),2553
4522,Rüttenen,Kanton Solothurn,SO,Rüttenen,2555
4523,Niederwil SO,Kanton Solothurn,SO,Riedholz,2554
4524,Balmberg,Kanton Solothurn,SO,Balm bei Günsberg,2541
4524,Günsberg,Kanton Solothurn,SO,Günsberg,2547
4524,Oberbalmberg,Kanton Solothurn,SO,Balm bei Günsberg,2541
4525,Balm b. Günsberg,Kanton Solothurn,SO,Balm bei Günsberg,2541
4532,Feldbrunnen,Kanton Solothurn,SO,Feldbrunnen-St. Niklaus,2544
4533,Riedholz,Kanton Solothurn,SO,Riedholz,2554
4534,Flumenthal,Kanton Solothurn,SO,Flumenthal,2545
4535,Kammersrohr,Kanton Solothurn,SO,Kammersrohr,2549
4535,Hubersdorf,Kanton Solothurn,SO,Hubersdorf,2548
4600,Olten,Kanton Solothurn,SO,Olten,2581
4601,Olten 1 Fächer,Kanton Solothurn,SO,Olten,2581
4609,Olten,Kanton Solothurn,SO,Olten,2581
4612,Wangen b. Olten,Kanton Solothurn,SO,Wangen bei Olten,2586
4613,Rickenbach SO,Kanton Solothurn,SO,Rickenbach (SO),2582
4614,Hägendorf,Kanton Solothurn,SO,Hägendorf,2579
4615,Allerheiligenberg,Kanton Solothurn,SO,Hägendorf,2579
4616,Kappel SO,Kanton Solothurn,SO,Kappel (SO),2580
4617,Gunzgen,Kanton Solothurn,SO,Gunzgen,2578
4618,Boningen,Kanton Solothurn,SO,Boningen,2571
4629,Fulenbach,Kanton Solothurn,SO,Fulenbach,2575
4656,Starrkirch-Wil,Kanton Solothurn,SO,Starrkirch-Wil,2584
4657,Dulliken,Kanton Solothurn,SO,Dulliken,2573
4658,Däniken SO,Kanton Solothurn,SO,Däniken,2572
5012,Schönenwerd,Kanton Solothurn,SO,Schönenwerd,2583
5012,Wöschnau,Kanton Solothurn,SO,Eppenberg-Wöschnau,2574
5012,Eppenberg,Kanton Solothurn,SO,Eppenberg-Wöschnau,2574
5014,Gretzenbach,Kanton Solothurn,SO,Gretzenbach,2576
5746,Walterswil SO,Kanton Solothurn,SO,Walterswil (SO),2585
4500,Solothurn,Kanton Solothurn,SO,Solothurn,2601
4501,Solothurn,Kanton Solothurn,SO,Solothurn,2601
4502,Solothurn,Kanton Solothurn,SO,Solothurn,2601
4503,Solothurn,Kanton Solothurn,SO,Solothurn,2601
4509,Solothurn,Kanton Solothurn,SO,Solothurn,2601
4204,Himmelried,Kanton Solothurn,SO,Himmelried,2618
4208,Nunningen,Kanton Solothurn,SO,Nunningen,2621
4226,Breitenbach,Kanton Solothurn,SO,Breitenbach,2613
4227,Büsserach,Kanton Solothurn,SO,Büsserach,2614
4228,Erschwil,Kanton Solothurn,SO,Erschwil,2615
4229,Beinwil SO,Kanton Solothurn,SO,Beinwil (SO),2612
4232,Fehren,Kanton Solothurn,SO,Fehren,2616
4233,Meltingen,Kanton Solothurn,SO,Meltingen,2620
4234,Zullwil,Kanton Solothurn,SO,Zullwil,2622
4245,Kleinlützel,Kanton Solothurn,SO,Kleinlützel,2619
4247,Grindel,Kanton Solothurn,SO,Grindel,2617
4252,Bärschwil,Kanton Solothurn,SO,Bärschwil,2611
8836,Bennau,Kanton Schwyz,SZ,Einsiedeln,1301
8840,Trachslau,Kanton Schwyz,SZ,Einsiedeln,1301
8840,Einsiedeln,Kanton Schwyz,SZ,Einsiedeln,1301
8841,Gross,Kanton Schwyz,SZ,Einsiedeln,1301
8844,Euthal,Kanton Schwyz,SZ,Einsiedeln,1301
8846,Willerzell,Kanton Schwyz,SZ,Einsiedeln,1301
8847,Egg SZ,Kanton Schwyz,SZ,Einsiedeln,1301
6410,Rigi Scheidegg,Kanton Schwyz,SZ,Gersau,1311
6442,Gersau,Kanton Schwyz,SZ,Gersau,1311
8640,Hurden,Kanton Schwyz,SZ,Freienbach,1322
8806,Bäch SZ,Kanton Schwyz,SZ,Freienbach,1322
8807,Freienbach,Kanton Schwyz,SZ,Freienbach,1322
8808,Pfäffikon SZ,Kanton Schwyz,SZ,Freienbach,1322
8832,Wollerau,Kanton Schwyz,SZ,Freienbach,1322
8832,Wilen b. Wollerau,Kanton Schwyz,SZ,Freienbach,1322
8832,Wollerau,Kanton Schwyz,SZ,Wollerau,1323
8834,Schindellegi,Kanton Schwyz,SZ,Feusisberg,1321
8835,Feusisberg,Kanton Schwyz,SZ,Feusisberg,1321
6402,Merlischachen,Kanton Schwyz,SZ,Küssnacht (SZ),1331
6403,Küssnacht am Rigi,Kanton Schwyz,SZ,Küssnacht (SZ),1331
6405,Immensee,Kanton Schwyz,SZ,Küssnacht (SZ),1331
8852,Altendorf,Kanton Schwyz,SZ,Altendorf,1341
8853,Lachen SZ,Kanton Schwyz,SZ,Lachen,1344
8854,Siebnen,Kanton Schwyz,SZ,Schübelbach,1346
8854,Galgenen,Kanton Schwyz,SZ,Galgenen,1342
8855,Wangen SZ,Kanton Schwyz,SZ,Wangen (SZ),1349
8856,Tuggen,Kanton Schwyz,SZ,Tuggen,1347
8857,Vorderthal,Kanton Schwyz,SZ,Vorderthal,1348
8858,Innerthal,Kanton Schwyz,SZ,Innerthal,1343
8862,Schübelbach,Kanton Schwyz,SZ,Schübelbach,1346
8863,Buttikon SZ,Kanton Schwyz,SZ,Schübelbach,1346
8864,Reichenburg,Kanton Schwyz,SZ,Reichenburg,1345
6410,Rigi Klösterli,Kanton Schwyz,SZ,Arth,1362
6410,Rigi Staffel,Kanton Schwyz,SZ,Arth,1362
6410,Goldau,Kanton Schwyz,SZ,Arth,1362
6410,Rigi Kulm,Kanton Schwyz,SZ,Arth,1362
6414,Oberarth,Kanton Schwyz,SZ,Arth,1362
6415,Arth,Kanton Schwyz,SZ,Arth,1362
6416,Steinerberg,Kanton Schwyz,SZ,Steinerberg,1374
6417,Sattel,Kanton Schwyz,SZ,Sattel,1371
6418,Rothenthurm,Kanton Schwyz,SZ,Rothenthurm,1370
